,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Symbol,Restructuring And Mergern Acquisition,Net Income Discontinuous Operations,Other Special Charges,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
2022-12-31,6004365.680279,0.190433,1202376000.0,31530000.0,31530000.0,295986000.0,449976000.0,12337524000.0,1233906000.0,783930000.0,-200863000.0,278483000.0,77620000.0,270460365.680279,295986000.0,15980218000.0,732118000.0,231556866.0,224809558.0,0.64,0.66,149216000.0,149216000.0,295986000.0,-113207000.0,409193000.0,409193000.0,,96254000.0,505447000.0,5274000.0,-36827000.0,31530000.0,448000.0,,-200863000.0,278483000.0,77620000.0,701036000.0,3642694000.0,,2954884000.0,2922884000.0,2922884000.0,,4343730000.0,12337524000.0,16681254000.0,16681254000.0,LYV,1000000.0,,,,449976000.0,449976000.0,,,146770000.0,237834000.0,,32000000.0,10571000.0,32082000.0,,,,,,,,,,,,,,,,,,,,,
2021-12-31,307611.091389,0.004059,11661000.0,75789000.0,75789000.0,-650904000.0,416277000.0,4355989000.0,87450000.0,-328827000.0,-275815000.0,282440000.0,6625000.0,-726385388.908611,-650904000.0,6678516000.0,-417858000.0,217190862.0,217190862.0,-3.09,-3.09,-670675000.0,-670675000.0,-650904000.0,-42118000.0,-608786000.0,-608786000.0,,-2481000.0,-611267000.0,74617000.0,-3692000.0,75789000.0,83578000.0,,-275815000.0,282440000.0,6625000.0,-410069000.0,2322527000.0,,1745822000.0,1727722000.0,1727722000.0,,1912458000.0,4355989000.0,6268447000.0,6268447000.0,LYV,9000000.0,,,,416277000.0,416277000.0,,,19771000.0,160428000.0,,18100000.0,2520000.0,1211000.0,,,,,,,,,,,,,,,,,,,,,
2020-12-31,-34681.135261,0.015552,-1142578000.0,-2230000.0,-2230000.0,-1724535000.0,485025000.0,1402400000.0,-1144808000.0,-1629833000.0,-215095000.0,226832000.0,11737000.0,-1722339681.135261,-1724535000.0,3513867000.0,-1653192000.0,212270944.0,212270944.0,-8.12,-8.12,-1723355000.0,-1723355000.0,-1724535000.0,103255000.0,-1827790000.0,-1827790000.0,,-28875000.0,-1856665000.0,11119000.0,18807000.0,-2230000.0,-1727000.0,,-215095000.0,226832000.0,11737000.0,-1652689000.0,2111467000.0,,1524342000.0,1524342000.0,1524342000.0,,458778000.0,1402400000.0,1861178000.0,1861178000.0,LYV,,,,,485025000.0,485025000.0,,,-1180000.0,102100000.0,,,-5458000.0,-503000.0,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-4216000.0,0.248,1785000000.0,-17000000.0,-17000000.0,942000000.0,319000000.0,8255000000.0,1768000000.0,1449000000.0,-170000000.0,214000000.0,44000000.0,954784000.0,936000000.0,12444000000.0,1357000000.0,268300000.0,267600000.0,3.5,3.51,936000000.0,936000000.0,936000000.0,-2000000.0,938000000.0,944000000.0,15000000.0,306000000.0,1235000000.0,-17000000.0,,-66000000.0,0.0,,-170000000.0,214000000.0,44000000.0,1422000000.0,4153000000.0,,3870000000.0,3870000000.0,3870000000.0,,5575000000.0,8291000000.0,13866000000.0,13174000000.0,LKQ,65000000.0,-6000000.0,1000000.0,49000000.0,283000000.0,283000000.0,126000000.0,126000000.0,,,,,,,,,,,,,157000000.0,,,,,,,,,,,,,,
2022-12-31,35167000.0,0.253,1721000000.0,139000000.0,139000000.0,1143000000.0,264000000.0,7544000000.0,1860000000.0,1596000000.0,-63000000.0,78000000.0,15000000.0,1039167000.0,1149000000.0,11352000000.0,1581000000.0,278000000.0,277100000.0,4.14,4.15,1149000000.0,1149000000.0,1149000000.0,-1000000.0,1150000000.0,1144000000.0,11000000.0,385000000.0,1518000000.0,139000000.0,,139000000.0,159000000.0,,-63000000.0,78000000.0,15000000.0,1442000000.0,3781000000.0,,3544000000.0,3544000000.0,3544000000.0,,5223000000.0,7571000000.0,12794000000.0,11933000000.0,LKQ,20000000.0,6000000.0,,,237000000.0,237000000.0,95000000.0,95000000.0,,,,,,,,,,,,,142000000.0,,,,,,,,,,,,,,
2021-12-31,-10384000.0,0.236,1799000000.0,-44000000.0,-44000000.0,1090000000.0,284000000.0,7743000000.0,1755000000.0,1471000000.0,-51000000.0,72000000.0,21000000.0,1123616000.0,1091000000.0,11595000000.0,1474000000.0,297722000.0,296836000.0,3.66,3.68,1091000000.0,1091000000.0,1091000000.0,-1000000.0,1092000000.0,1091000000.0,23000000.0,331000000.0,1399000000.0,-44000000.0,,-44000000.0,0.0,,-51000000.0,72000000.0,21000000.0,1494000000.0,3828000000.0,,3568000000.0,3568000000.0,3568000000.0,,5322000000.0,7767000000.0,13089000000.0,13089000000.0,LKQ,20000000.0,1000000.0,24000000.0,-1758000.0,260000000.0,260000000.0,104379000.0,104379000.0,,,,,,,,,,,,,155613000.0,,,,,,,,,,,,,,
2020-12-31,-11767578.0,0.282,1353914000.0,-41729000.0,-41729000.0,638518000.0,299000000.0,7008851000.0,1312185000.0,1013185000.0,-128190000.0,128190000.0,6764000.0,668479422.0,638423000.0,10573916000.0,985577000.0,305006000.0,304640000.0,2.1,2.1,638423000.0,638423000.0,638423000.0,-1991000.0,640414000.0,640509000.0,5012000.0,249498000.0,884995000.0,-41729000.0,,-82088000.0,-3174000.0,,-128190000.0,128190000.0,6764000.0,1054914000.0,3538357000.0,,3266065000.0,3266065000.0,3266065000.0,,4593271000.0,7035559000.0,11628830000.0,10963713000.0,LKQ,66163000.0,-95000.0,12751000.0,40359000.0,272292000.0,272292000.0,119265000.0,119265000.0,,,,,,,,,,,,,153027000.0,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LKQ,,,-128000.0,-35686000.0,,,,,,,,,,,47102000.0,,,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,0.145,10444000000.0,,,6920000000.0,1430000000.0,59092000000.0,10444000000.0,9014000000.0,-916000000.0,916000000.0,,6920000000.0,6920000000.0,59064000000.0,8507000000.0,251200000.0,250300000.0,27.55,27.65,6920000000.0,6920000000.0,6920000000.0,,6920000000.0,6920000000.0,,1178000000.0,8098000000.0,507000000.0,507000000.0,,,,-916000000.0,916000000.0,,8507000000.0,-28000000.0,,,,,,8479000000.0,59092000000.0,67571000000.0,67571000000.0,LMT,,,,,,,,,,-28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,0.0,0.142,8707000000.0,,,5732000000.0,1404000000.0,57697000000.0,8707000000.0,7303000000.0,-623000000.0,623000000.0,,5732000000.0,5732000000.0,57636000000.0,8348000000.0,264600000.0,263700000.0,21.66,21.74,5732000000.0,5732000000.0,5732000000.0,,5732000000.0,5732000000.0,,948000000.0,6680000000.0,-1045000000.0,-1045000000.0,,,,-623000000.0,623000000.0,,8348000000.0,-61000000.0,,,,,,8287000000.0,57697000000.0,65984000000.0,65984000000.0,LMT,,0.0,,,,,,,,-61000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.0,0.164,9483000000.0,,,6315000000.0,1364000000.0,57983000000.0,9483000000.0,8119000000.0,-569000000.0,569000000.0,,6315000000.0,6315000000.0,57921000000.0,9123000000.0,277400000.0,276400000.0,22.76,22.85,6315000000.0,6315000000.0,6315000000.0,,6315000000.0,6315000000.0,,1235000000.0,7550000000.0,-1004000000.0,-1004000000.0,,,,-569000000.0,569000000.0,,9123000000.0,-62000000.0,,,,,,9061000000.0,57983000000.0,67044000000.0,67044000000.0,LMT,,0.0,,,,,,,,-62000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,0.0,0.164,10116000000.0,,,6888000000.0,1290000000.0,56744000000.0,10116000000.0,8826000000.0,-591000000.0,591000000.0,,6888000000.0,6833000000.0,56754000000.0,8644000000.0,281200000.0,280000000.0,24.3,24.4,6833000000.0,6833000000.0,6833000000.0,,6833000000.0,6888000000.0,,1347000000.0,8235000000.0,182000000.0,182000000.0,,,,-591000000.0,591000000.0,,8644000000.0,10000000.0,,,,,,8654000000.0,56744000000.0,65398000000.0,65398000000.0,LMT,,-55000000.0,,,,,,,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,LMT,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,0.225952,,,,1434000000.0,538000000.0,,,2372000000.0,-376000000.0,376000000.0,,1434000000.0,1434000000.0,13682000000.0,,227810000.0,227480000.0,6.29,6.3,1434000000.0,1434000000.0,1434000000.0,-111000000.0,1545000000.0,1545000000.0,,451000000.0,1996000000.0,4079000000.0,,,,,-376000000.0,376000000.0,,,,,,,,,,,15678000000.0,15678000000.0,L,,,,,,,,,,4937000000.0,,,,,,7068000000.0,7068000000.0,,,,,,,,,,,,,,,,,,
2022-12-31,0.0,0.20018,,,,822000000.0,509000000.0,,,1492000000.0,-378000000.0,378000000.0,,822000000.0,822000000.0,12936000000.0,,243280000.0,242830000.0,3.38,3.39,822000000.0,822000000.0,822000000.0,-69000000.0,891000000.0,891000000.0,,223000000.0,1114000000.0,3774000000.0,,,,,-378000000.0,378000000.0,,,,,,,,,,,14050000000.0,14050000000.0,L,,,,,,,,,,4548000000.0,,,,,,6653000000.0,6653000000.0,,,,,,,,,,,,,,,,,,
2021-12-31,122048611.111111,0.219907,,555000000.0,555000000.0,1562000000.0,515000000.0,,,2584000000.0,-424000000.0,424000000.0,,1129048611.111111,1562000000.0,11567000000.0,,260200000.0,259670000.0,6.0,6.02,1562000000.0,1562000000.0,1562000000.0,-123000000.0,1685000000.0,1685000000.0,,475000000.0,2160000000.0,3563000000.0,,555000000.0,,,-424000000.0,424000000.0,,,,,,,,,,,13727000000.0,13727000000.0,L,,,-555000000.0,,,,,,,4285000000.0,,,,,,6371000000.0,6371000000.0,,,,,,,,,,,,,,,,,,
2020-12-31,-143103142.076503,0.118169,,-1211000000.0,-1211000000.0,-931000000.0,734000000.0,,,-949000000.0,-515000000.0,515000000.0,,136896857.923497,-931000000.0,15131000000.0,,280320000.0,280320000.0,-3.32,-3.32,-931000000.0,-931000000.0,-931000000.0,360000000.0,-1291000000.0,-1291000000.0,,-173000000.0,-1464000000.0,4185000000.0,,-1211000000.0,,,-515000000.0,515000000.0,,,,,,,,,,,13667000000.0,13667000000.0,L,,,1211000000.0,,,,,,,5879000000.0,,,,,,6170000000.0,6170000000.0,,,,,,,,,,,,,,,,,,
2024-01-31,0.0,0.241,13581000000.0,,,7726000000.0,1923000000.0,57327000000.0,13581000000.0,11658000000.0,-1382000000.0,1483000000.0,101000000.0,7726000000.0,7726000000.0,74820000000.0,11557000000.0,584000000.0,582000000.0,13.2,13.23,7706000000.0,7706000000.0,7726000000.0,,7726000000.0,7726000000.0,,2449000000.0,10175000000.0,,,,,,-1382000000.0,1483000000.0,101000000.0,11557000000.0,17287000000.0,,15570000000.0,,,,28844000000.0,57533000000.0,86377000000.0,85099000000.0,LOW,,,,,1717000000.0,1717000000.0,,,20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,0.0,0.288,12177000000.0,0.0,0.0,6437000000.0,1981000000.0,64587000000.0,12177000000.0,10196000000.0,-1123000000.0,1160000000.0,37000000.0,6437000000.0,6437000000.0,86900000000.0,10159000000.0,631000000.0,629000000.0,10.17,10.2,6416000000.0,6416000000.0,6437000000.0,,6437000000.0,6437000000.0,,2599000000.0,9036000000.0,,,0.0,,,-1123000000.0,1160000000.0,37000000.0,10159000000.0,22098000000.0,,20332000000.0,,,,32257000000.0,64802000000.0,97059000000.0,95570000000.0,LOW,,,,,1766000000.0,1766000000.0,,,21000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,0.0,0.247,13987000000.0,0.0,0.0,8442000000.0,1882000000.0,63974000000.0,13987000000.0,12105000000.0,-885000000.0,897000000.0,12000000.0,8442000000.0,8442000000.0,84157000000.0,12093000000.0,699000000.0,696000000.0,12.04,12.07,8409000000.0,8409000000.0,8442000000.0,,8442000000.0,8442000000.0,,2766000000.0,11208000000.0,,,0.0,,,-885000000.0,897000000.0,12000000.0,12093000000.0,19963000000.0,,18301000000.0,,,,32056000000.0,64194000000.0,96250000000.0,94719000000.0,LOW,,,,,1662000000.0,1662000000.0,,,33000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,-260760000.0,0.246,11265000000.0,-1060000000.0,-1060000000.0,5835000000.0,1594000000.0,59830000000.0,10205000000.0,8611000000.0,-848000000.0,872000000.0,24000000.0,6634240000.0,5835000000.0,79950000000.0,9647000000.0,750000000.0,748000000.0,7.75,7.77,5811000000.0,5811000000.0,5835000000.0,,5835000000.0,5835000000.0,,1904000000.0,7739000000.0,-1060000000.0,,-1060000000.0,,,-848000000.0,872000000.0,24000000.0,9647000000.0,19925000000.0,,18526000000.0,,,,29572000000.0,60025000000.0,89597000000.0,87995000000.0,LOW,,,1060000000.0,,1399000000.0,1399000000.0,,,24000000.0,,,,,,,,,,,,,,,,,,,20000000.0,,,,,,,
2020-01-31,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000000.0,,,,,,,
2024-01-31,-21456288.0,0.288,2661062000.0,-74501000.0,-74501000.0,1550190000.0,379384000.0,3635499000.0,2586561000.0,2207177000.0,,,,1603234712.0,1550190000.0,7412101000.0,2132676000.0,127060000.0,126726000.0,12.2,12.23,1550190000.0,1550190000.0,1550190000.0,,1550190000.0,1550190000.0,,625545000.0,2175735000.0,-31442000.0,43059000.0,-74501000.0,,44186000.0,,,,2207177000.0,3402228000.0,,3397218000.0,,,,5609405000.0,4009873000.0,9619278000.0,9619278000.0,LULU,30315000.0,,,,5010000.0,5010000.0,5010000.0,5010000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2023-01-31,-142786147.0,0.359,2415665000.0,-397733000.0,-397733000.0,854800000.0,291791000.0,3335139000.0,2017932000.0,1726141000.0,,,,1109746853.0,854800000.0,6384377000.0,1328408000.0,128017000.0,127666000.0,6.68,6.7,854800000.0,854800000.0,854800000.0,,854800000.0,854800000.0,,477771000.0,1332571000.0,-393570000.0,4163000.0,-397733000.0,,407913000.0,,,,1726141000.0,2766199000.0,,2757447000.0,,,,4492340000.0,3618178000.0,8110518000.0,8110518000.0,LULU,0.0,,,,8752000.0,8752000.0,8752000.0,8752000.0,,,,,,10180000.0,,,,,,,,,,,,,,,,,,,,,
2022-01-31,-11134986.0,0.269,1640349000.0,-41394000.0,-41394000.0,975322000.0,224206000.0,2432628000.0,1598955000.0,1374749000.0,,,,1005581014.0,975322000.0,4881868000.0,1333355000.0,130295000.0,129768000.0,7.49,7.52,975322000.0,975322000.0,975322000.0,,975322000.0,975322000.0,,358547000.0,1333869000.0,-40880000.0,514000.0,-41394000.0,,0.0,,,,1374749000.0,2233816000.0,,2225034000.0,,,,3608565000.0,2648052000.0,6256617000.0,6256617000.0,LULU,41394000.0,,,,8782000.0,8782000.0,8782000.0,8782000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-01-31,-8385602.0,0.281,1065148000.0,-29842000.0,-29842000.0,588913000.0,185478000.0,1757570000.0,1035306000.0,849828000.0,,,,610369398.0,588913000.0,3552051000.0,819986000.0,130871000.0,130289000.0,4.5,4.52,588913000.0,588913000.0,588913000.0,,588913000.0,588913000.0,,230437000.0,819350000.0,-30478000.0,-636000.0,-29842000.0,,0.0,,,,849828000.0,1614163000.0,,1609003000.0,,,,2463991000.0,1937888000.0,4401879000.0,4401879000.0,LULU,29842000.0,,,,5160000.0,5160000.0,5160000.0,5160000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-98938000.0,0.191,5156000000.0,-518000000.0,-518000000.0,2119000000.0,1534000000.0,35849000000.0,4638000000.0,3104000000.0,-348000000.0,477000000.0,129000000.0,2538062000.0,2114000000.0,37536000000.0,3053000000.0,326000000.0,325000000.0,6.46,6.48,2107000000.0,2107000000.0,2114000000.0,-7000000.0,2121000000.0,2126000000.0,,501000000.0,2627000000.0,-596000000.0,-58000000.0,-518000000.0,,518000000.0,-348000000.0,477000000.0,129000000.0,3571000000.0,1687000000.0,130000000.0,1557000000.0,,,,5258000000.0,35849000000.0,41107000000.0,41107000000.0,LYB,,-5000000.0,,,,,,,7000000.0,,,,-20000000.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-12765000.0,0.185,6399000000.0,-69000000.0,-69000000.0,3887000000.0,1267000000.0,43847000000.0,6330000000.0,5063000000.0,-258000000.0,287000000.0,29000000.0,3943235000.0,3882000000.0,45281000000.0,5101000000.0,328000000.0,327000000.0,11.81,11.84,3872000000.0,3872000000.0,3882000000.0,-7000000.0,3889000000.0,3894000000.0,,882000000.0,4776000000.0,-136000000.0,-72000000.0,-69000000.0,,69000000.0,-258000000.0,287000000.0,29000000.0,5170000000.0,1434000000.0,124000000.0,1310000000.0,,,,6604000000.0,43847000000.0,50451000000.0,50451000000.0,LYB,,-5000000.0,,,,,,,10000000.0,,,,5000000.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-106704000.0,0.171,9322000000.0,-624000000.0,-624000000.0,5616000000.0,1393000000.0,37397000000.0,8698000000.0,7305000000.0,-510000000.0,519000000.0,9000000.0,6133296000.0,5610000000.0,38776000000.0,6773000000.0,334000000.0,334000000.0,16.75,16.77,5596000000.0,5596000000.0,5610000000.0,-7000000.0,5617000000.0,5623000000.0,,1163000000.0,6786000000.0,-101000000.0,62000000.0,-624000000.0,,624000000.0,-510000000.0,519000000.0,9000000.0,7397000000.0,1379000000.0,124000000.0,1255000000.0,,,,8776000000.0,37397000000.0,46173000000.0,46173000000.0,LYB,,-6000000.0,,,,,,,14000000.0,,,,461000000.0,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,-157140000.0,0.27,3879000000.0,-582000000.0,-582000000.0,1422000000.0,1385000000.0,24359000000.0,3297000000.0,1912000000.0,-514000000.0,526000000.0,12000000.0,1846860000.0,1420000000.0,25612000000.0,1559000000.0,334000000.0,334000000.0,4.24,4.24,1417000000.0,1417000000.0,1420000000.0,-7000000.0,1427000000.0,1429000000.0,,-43000000.0,1386000000.0,-241000000.0,85000000.0,-582000000.0,,582000000.0,-514000000.0,526000000.0,12000000.0,2141000000.0,1253000000.0,113000000.0,1140000000.0,,,,3394000000.0,24359000000.0,27753000000.0,27753000000.0,LYB,,-2000000.0,,,,,,,3000000.0,,0.0,,256000000.0,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYB,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,6804000.0,0.243,,28000000.0,28000000.0,2741000000.0,497000000.0,,,,7115000000.0,3109000000.0,10224000000.0,2719804000.0,2741000000.0,,,167002000.0,166361000.0,15.79,15.85,2636000000.0,2636000000.0,2741000000.0,,2741000000.0,2741000000.0,,878000000.0,3619000000.0,,,28000000.0,225000000.0,,,,,,,,3223000000.0,3115000000.0,,2997000000.0,,,9398000000.0,9398000000.0,MTB,0.0,,197000000.0,4000000.0,62000000.0,62000000.0,62000000.0,62000000.0,5000000.0,,,108000000.0,,,,,,,,,,100000000.0,,,520000000.0,413000000.0,964000000.0,,,,118000000.0,,,,
2022-12-31,-105228000.0,0.237,,-444000000.0,-444000000.0,1992000000.0,435000000.0,,,,5822000000.0,425000000.0,6247000000.0,2330772000.0,1992000000.0,,,164030000.0,163199310.0,11.53,11.59,1891000000.0,1891000000.0,1992000000.0,,1992000000.0,1992000000.0,,620000000.0,2612000000.0,,,-444000000.0,0.0,,,,,,,,2967000000.0,2877000000.0,,2787000000.0,,,8013000000.0,8013000000.0,MTB,444000000.0,,,-6000000.0,56000000.0,56000000.0,56000000.0,56000000.0,4000000.0,,11000.0,90000000.0,,,,,,,,,,97000000.0,,,474000000.0,509000000.0,706000000.0,,,,90000000.0,,,,
2021-12-31,-10692000.0,0.243,,-44000000.0,-44000000.0,1859000000.0,324000000.0,,,,3825000000.0,114000000.0,3939000000.0,1892308000.0,1859000000.0,,,128812000.0,128673932.0,13.8,13.81,1777000000.0,1777000000.0,1859000000.0,,1859000000.0,1859000000.0,,596000000.0,2455000000.0,,,-44000000.0,0.0,,,,,,,,2180000000.0,2116000000.0,,2046000000.0,,,5962000000.0,5962000000.0,MTB,44000000.0,,,-21000000.0,10000000.0,10000000.0,10000000.0,10000000.0,9000000.0,,10000.0,64000000.0,,,,,,,,,,73000000.0,,,327000000.0,379000000.0,672000000.0,,,,70000000.0,,,,
2020-12-31,0.0,0.235,,0.0,0.0,1353152000.0,320288000.0,,,,3866317000.0,326395000.0,4192712000.0,1353152000.0,1353152000.0,,,128704000.0,128678873.0,9.94,9.94,1279068000.0,1279066000.0,1353152000.0,,1353152000.0,1353152000.0,,416369000.0,1769521000.0,,,0.0,,,,,,,,,2066399000.0,2004495000.0,298349000.0,1950692000.0,,,5954761000.0,5954761000.0,MTB,0.0,,,-9421000.0,14869000.0,14869000.0,14869000.0,14869000.0,5858000.0,,2000.0,61904000.0,,,,,,,,,,68228000.0,,,322037000.0,,981935000.0,,,,53803000.0,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269624000.0,,,,,,MTB,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,11020000.0,0.19,4407000000.0,58000000.0,58000000.0,1554000000.0,2211000000.0,3728000000.0,4465000000.0,2254000000.0,-336000000.0,343000000.0,7000000.0,1507020000.0,1554000000.0,4401000000.0,2248000000.0,608000000.0,607000000.0,2.56,2.56,1554000000.0,1554000000.0,1554000000.0,,1554000000.0,1554000000.0,,357000000.0,1911000000.0,241000000.0,-2000000.0,15000000.0,,,-336000000.0,343000000.0,7000000.0,2006000000.0,673000000.0,,297000000.0,297000000.0,297000000.0,,2679000000.0,3728000000.0,6407000000.0,6407000000.0,MRO,,,,43000000.0,,,,,,13000000.0,,,185000000.0,17000000.0,2000000.0,,,,,,,,363000000.0,,,,,,,,,,,,
2022-12-31,-5600000.0,0.04,5899000000.0,-140000000.0,-140000000.0,3612000000.0,1753000000.0,3176000000.0,5759000000.0,4006000000.0,-212000000.0,227000000.0,15000000.0,3746400000.0,3612000000.0,4043000000.0,3951000000.0,687000000.0,633000000.0,5.26,5.706161,3612000000.0,3612000000.0,3612000000.0,,3612000000.0,3612000000.0,,167000000.0,3779000000.0,494000000.0,21000000.0,-45000000.0,,7000000.0,-212000000.0,227000000.0,15000000.0,3497000000.0,867000000.0,,308000000.0,308000000.0,308000000.0,,4364000000.0,3176000000.0,7540000000.0,7540000000.0,MRO,,,,-95000000.0,,,,,,75000000.0,,,613000000.0,-38000000.0,7000000.0,,,,,,,,484000000.0,,,,,,,,,,,,
2021-12-31,-31740000.0,0.06,3856000000.0,-529000000.0,-529000000.0,946000000.0,2066000000.0,3327000000.0,3327000000.0,1261000000.0,-256000000.0,257000000.0,1000000.0,1443260000.0,946000000.0,4084000000.0,1308000000.0,788000000.0,743000000.0,1.2,1.273217,946000000.0,946000000.0,946000000.0,,946000000.0,946000000.0,,58000000.0,1004000000.0,-257000000.0,19000000.0,-200000000.0,,60000000.0,-256000000.0,257000000.0,1000000.0,1517000000.0,757000000.0,,291000000.0,291000000.0,291000000.0,,2274000000.0,3327000000.0,5601000000.0,5601000000.0,MRO,,,121000000.0,-329000000.0,,,,,,121000000.0,,,253000000.0,-19000000.0,60000000.0,,,,,,,,345000000.0,,,,,,,,,,,,
2020-12-31,-350000.0,0.01,1165000000.0,-35000000.0,-35000000.0,-1451000000.0,2316000000.0,3467000000.0,1130000000.0,-1186000000.0,-274000000.0,279000000.0,5000000.0,-1416350000.0,-1451000000.0,4097000000.0,-1180000000.0,792000000.0,789000000.0,-1.839037,-1.839037,-1451000000.0,-1451000000.0,-1451000000.0,,-1451000000.0,-1451000000.0,,-14000000.0,-1465000000.0,-191000000.0,5000000.0,-163000000.0,,144000000.0,-274000000.0,279000000.0,5000000.0,-1000000000.0,630000000.0,,274000000.0,274000000.0,274000000.0,,-370000000.0,3467000000.0,3097000000.0,3097000000.0,MRO,,,28000000.0,128000000.0,,,,,,156000000.0,,,-161000000.0,9000000.0,144000000.0,,,,,,,,200000000.0,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000000.0,,,,,,,,,,,,,,,MRO,,0.0,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,41600000.0,0.2,18353000000.0,208000000.0,208000000.0,9681000000.0,3307000000.0,131873000000.0,18561000000.0,15254000000.0,-605000000.0,1265000000.0,672000000.0,9514600000.0,9681000000.0,135704000000.0,,409000000.0,407000000.0,23.63,23.73,9672000000.0,9672000000.0,9681000000.0,-1491000000.0,11172000000.0,11172000000.0,,2817000000.0,13989000000.0,1919000000.0,969000000.0,208000000.0,,,-605000000.0,1265000000.0,672000000.0,12675000000.0,3831000000.0,,2950000000.0,2950000000.0,3039000000.0,-89000000.0,16506000000.0,131873000000.0,148379000000.0,148379000000.0,MPC,,0.0,9000000.0,,,,,,9000000.0,,,,742000000.0,217000000.0,,,,,,,,,881000000.0,,,,,12000000.0,,,,,,,
